1,309,118,2,314,111,3,316,111,4,319,110,5,312,111,6,312,111,7,312,111,8,328,112,9,319,112,10,315,124,11,311,124,12,349,140,13,316,144,14,331,89,15,294,105,16,318,41,17,283,55,18,317,27,19,278,47,20,318,27,21,281,43,22,316,32,23,284,45,24,334,254,25,306,251,26,327,334,27,306,333,28,341,418,29,318,412,30,343,429,31,326,425,32,341,441,33,299,436,C
1,309,118,2,314,111,3,316,111,4,318,111,5,311,111,6,311,111,7,311,111,8,328,113,9,319,113,10,315,124,11,311,124,12,350,140,13,317,144,14,325,91,15,294,107,16,313,42,17,279,58,18,311,28,19,272,49,20,312,27,21,275,45,22,312,33,23,275,49,24,334,254,25,306,251,26,327,334,27,306,333,28,341,418,29,318,412,30,343,428,31,326,424,32,341,441,33,298,436,C
1,303,118,2,308,112,3,310,112,4,312,112,5,306,112,6,307,112,7,307,112,8,323,114,9,314,114,10,309,124,11,306,125,12,343,138,13,317,142,14,316,91,15,294,107,16,304,42,17,278,58,18,301,29,19,272,49,20,304,28,21,276,45,22,303,33,23,276,49,24,331,252,25,306,250,26,326,334,27,306,332,28,341,418,29,318,412,30,343,429,31,326,424,32,339,441,33,298,436,C
1,297,119,2,301,113,3,302,112,4,304,112,5,299,112,6,299,112,7,300,112,8,313,114,9,308,115,10,303,124,11,301,125,12,333,136,13,316,142,14,309,91,15,293,107,16,295,42,17,276,58,18,292,30,19,272,50,20,294,29,21,275,45,22,294,33,23,275,49,24,322,251,25,306,250,26,319,334,27,307,332,28,337,419,29,319,412,30,342,430,31,327,425,32,330,441,33,298,436,C
1,291,120,2,295,113,3,297,113,4,299,113,5,293,113,6,293,113,7,294,113,8,307,114,9,301,116,10,297,124,11,295,125,12,328,135,13,310,142,14,304,91,15,281,107,16,286,44,17,259,66,18,282,30,19,257,59,20,284,31,21,259,53,22,284,35,23,259,59,24,319,251,25,302,250,26,317,333,27,307,332,28,336,418,29,319,411,30,341,429,31,327,424,32,329,441,33,299,435,C
1,287,122,2,291,115,3,292,115,4,294,114,5,288,115,6,288,116,7,289,116,8,302,115,9,296,117,10,293,126,11,291,127,12,324,135,13,305,142,14,299,91,15,277,108,16,280,46,17,256,68,18,273,33,19,253,59,20,275,33,21,255,55,22,275,39,23,258,59,24,315,251,25,297,250,26,313,334,27,304,332,28,332,416,29,319,410,30,341,429,31,327,423,32,319,438,33,299,433,C
1,284,123,2,288,116,3,290,115,4,292,115,5,285,116,6,285,117,7,286,117,8,299,115,9,294,118,10,291,126,11,289,127,12,318,135,13,302,142,14,294,91,15,276,107,16,273,46,17,258,67,18,269,34,19,255,58,20,271,33,21,257,54,22,271,39,23,257,58,24,308,251,25,293,250,26,308,334,27,302,332,28,327,415,29,319,408,30,338,429,31,328,421,32,303,437,33,299,432,C
1,282,123,2,286,116,3,288,115,4,290,115,5,283,117,6,283,117,7,284,117,8,297,115,9,291,118,10,289,126,11,286,128,12,316,136,13,299,143,14,292,92,15,272,109,16,269,48,17,253,68,18,263,37,19,251,59,20,267,35,21,252,56,22,266,41,23,253,59,24,306,249,25,290,249,26,306,333,27,301,330,28,320,415,29,315,408,30,328,429,31,324,422,32,295,437,33,293,432,C
1,280,123,2,284,117,3,286,116,4,288,115,5,281,118,6,281,118,7,281,118,8,296,116,9,289,119,10,287,126,11,284,128,12,314,136,13,295,144,14,289,92,15,268,110,16,264,49,17,249,70,18,259,38,19,249,61,20,262,36,21,250,56,22,262,42,23,250,61,24,305,249,25,287,249,26,304,329,27,298,328,28,317,414,29,313,408,30,325,428,31,322,422,32,294,437,33,291,432,C
1,278,124,2,283,117,3,284,116,4,286,116,5,280,118,6,280,118,7,280,118,8,295,116,9,289,119,10,285,126,11,283,129,12,314,136,13,297,144,14,287,92,15,267,110,16,262,50,17,250,70,18,256,39,19,249,60,20,258,39,21,250,56,22,260,44,23,250,62,24,303,248,25,287,249,26,303,329,27,297,326,28,317,414,29,312,409,30,325,427,31,320,423,32,292,437,33,290,432,C
1,277,124,2,281,117,3,283,116,4,284,116,5,278,118,6,278,118,7,279,118,8,292,116,9,287,119,10,283,126,11,281,128,12,312,136,13,294,144,14,286,92,15,265,110,16,260,50,17,249,70,18,254,39,19,249,60,20,257,38,21,250,56,22,258,43,23,250,61,24,302,248,25,284,248,26,301,320,27,297,326,28,319,358,29,312,410,30,333,363,31,321,423,32,298,375,33,291,433,C
1,275,124,2,280,117,3,281,116,4,283,115,5,277,118,6,278,118,7,279,118,8,292,116,9,287,119,10,282,126,11,280,127,12,309,135,13,295,143,14,283,91,15,267,107,16,258,47,17,248,68,18,252,34,19,248,58,20,254,35,21,249,53,22,256,40,23,249,59,24,299,246,25,283,248,26,299,322,27,294,326,28,317,395,29,312,402,30,329,406,31,321,408,32,291,414,33,293,413,C
1,272,121,2,276,114,3,278,113,4,280,113,5,274,116,6,274,116,7,275,116,8,289,113,9,284,117,10,279,124,11,277,125,12,309,134,13,292,142,14,279,88,15,265,102,16,252,42,17,246,62,18,246,28,19,246,51,20,248,27,21,245,44,22,249,32,23,245,52,24,299,246,25,279,248,26,293,323,27,286,326,28,312,406,29,305,403,30,321,420,31,315,410,32,286,431,33,284,419,C
1,269,118,2,273,110,3,275,110,4,277,109,5,270,112,6,270,112,7,271,112,8,285,110,9,280,113,10,276,121,11,274,123,12,308,133,13,288,141,14,273,88,15,260,102,16,247,41,17,243,59,18,241,27,19,242,47,20,245,26,21,241,40,22,246,31,23,242,48,24,299,247,25,277,248,26,294,325,27,282,326,28,310,412,29,297,403,30,318,427,31,307,410,32,286,436,33,275,423,C
1,265,118,2,269,111,3,271,110,4,273,109,5,266,112,6,266,112,7,267,112,8,282,110,9,277,113,10,273,121,11,270,123,12,303,133,13,287,141,14,269,88,15,255,102,16,242,41,17,238,59,18,236,28,19,237,48,20,239,27,21,237,42,22,241,32,23,236,48,24,295,247,25,278,248,26,287,326,27,283,326,28,307,413,29,298,403,30,316,428,31,307,412,32,283,437,33,276,424,C
1,262,119,2,266,111,3,268,110,4,270,110,5,265,112,6,266,112,7,267,112,8,280,110,9,277,113,10,269,122,11,268,123,12,298,133,13,287,141,14,261,87,15,253,102,16,233,45,17,233,62,18,228,32,19,233,48,20,231,31,21,232,43,22,232,35,23,231,52,24,287,247,25,275,248,26,284,326,27,282,326,28,307,414,29,297,404,30,316,429,31,307,414,32,284,438,33,276,429,C
1,257,119,2,262,111,3,263,111,4,265,110,5,261,113,6,263,113,7,264,112,8,277,111,9,274,114,10,263,122,11,263,123,12,293,132,13,282,141,14,253,87,15,249,103,16,226,47,17,224,66,18,222,36,19,224,53,20,225,35,21,223,51,22,225,39,23,223,55,24,283,247,25,270,248,26,283,328,27,279,326,28,307,416,29,296,405,30,317,430,31,306,415,32,285,439,33,274,431,C
1,252,121,2,257,113,3,258,112,4,260,111,5,256,113,6,258,113,7,259,113,8,271,112,9,269,114,10,258,124,11,258,125,12,287,134,13,279,143,14,250,88,15,245,103,16,223,51,17,224,67,18,218,40,19,224,55,20,222,40,21,223,53,22,222,44,23,223,57,24,274,246,25,266,247,26,278,328,27,277,326,28,304,415,29,297,405,30,316,429,31,307,416,32,280,439,33,275,431,C
1,247,122,2,253,115,3,254,114,4,256,114,5,252,115,6,254,115,7,256,114,8,267,115,9,266,117,10,253,127,11,253,126,12,282,135,13,276,144,14,245,88,15,243,103,16,219,53,17,221,70,18,215,42,19,221,57,20,219,43,21,220,56,22,219,46,23,218,61,24,271,247,25,263,247,26,268,328,27,270,326,28,301,413,29,297,404,30,314,425,31,308,415,32,278,438,33,276,431,C
1,248,122,2,253,115,3,254,115,4,256,114,5,253,115,6,254,115,7,255,115,8,267,117,9,264,118,10,253,127,11,253,127,12,280,136,13,272,146,14,243,91,15,237,106,16,214,58,17,213,76,18,211,48,19,207,67,20,213,48,21,207,65,22,212,54,23,208,68,24,268,247,25,260,247,26,259,327,27,263,325,28,296,409,29,294,401,30,307,418,31,305,411,32,274,438,33,271,430,C
1,245,123,2,250,115,3,252,115,4,254,114,5,249,115,6,251,115,7,252,115,8,263,117,9,261,118,10,250,127,11,250,127,12,278,136,13,270,146,14,240,92,15,236,107,16,210,62,17,209,77,18,203,51,19,204,67,20,206,51,21,204,65,22,208,57,23,205,69,24,265,248,25,259,247,26,249,327,27,257,325,28,281,410,29,281,401,30,293,422,31,293,415,32,247,437,33,248,430,C
1,246,122,2,252,115,3,253,115,4,255,114,5,251,115,6,252,115,7,253,115,8,264,117,9,261,118,10,251,127,11,250,127,12,276,138,13,265,147,14,239,93,15,230,111,16,206,62,17,204,78,18,201,51,19,200,69,20,205,51,21,199,66,22,205,57,23,199,71,24,262,250,25,256,248,26,241,327,27,254,325,28,257,411,29,269,402,30,264,424,31,279,415,32,227,437,33,249,429,C
1,244,122,2,249,114,3,251,114,4,253,114,5,249,114,6,251,114,7,252,114,8,262,117,9,259,118,10,248,126,11,247,126,12,273,139,13,264,147,14,234,94,15,231,109,16,205,60,17,204,77,18,199,50,19,202,67,20,204,50,21,200,65,22,204,55,23,201,69,24,257,253,25,254,249,26,237,328,27,254,326,28,249,412,29,265,404,30,261,425,31,275,417,32,222,437,33,247,429,C
1,242,119,2,248,112,3,249,112,4,251,112,5,248,112,6,249,112,7,250,112,8,260,116,9,258,117,10,246,125,11,245,124,12,268,138,13,262,146,14,230,94,15,230,106,16,206,59,17,208,73,18,202,48,19,207,64,20,206,49,21,205,64,22,206,53,23,206,66,24,250,252,25,249,249,26,237,328,27,254,325,28,251,412,29,268,403,30,259,426,31,279,415,32,225,437,33,247,427,C
1,241,116,2,246,109,3,248,110,4,249,110,5,246,109,6,248,109,7,249,110,8,258,115,9,256,115,10,244,123,11,244,122,12,263,136,13,259,142,14,228,93,15,228,103,16,207,58,17,209,71,18,203,47,19,209,62,20,208,48,21,208,61,22,208,52,23,208,63,24,247,251,25,243,247,26,239,327,27,250,324,28,257,412,29,265,403,30,269,425,31,278,413,32,228,437,33,245,426,C
1,237,114,2,242,108,3,243,108,4,245,108,5,242,107,6,244,107,7,245,108,8,254,113,9,252,113,10,239,121,11,239,120,12,258,134,13,256,141,14,225,92,15,225,102,16,204,54,17,207,69,18,200,41,19,209,57,20,205,41,21,208,56,22,205,47,23,208,61,24,240,250,25,237,247,26,237,328,27,246,325,28,255,412,29,260,403,30,267,425,31,274,413,32,228,437,33,241,425,C
1,232,112,2,237,106,3,238,106,4,239,106,5,238,106,6,239,106,7,241,107,8,247,110,9,247,111,10,235,118,11,236,118,12,254,131,13,251,139,14,216,89,15,220,101,16,196,50,17,202,67,18,194,36,19,204,54,20,197,36,21,204,52,22,198,43,23,201,58,24,241,247,25,234,246,26,235,329,27,238,325,28,256,411,29,258,401,30,266,424,31,267,411,32,227,437,33,235,425,C
1,225,112,2,230,106,3,231,106,4,233,105,5,231,105,6,232,106,7,234,106,8,242,109,9,241,110,10,229,118,11,230,118,12,253,130,13,248,138,14,215,88,15,213,100,16,191,48,17,196,66,18,188,34,19,197,51,20,191,33,21,196,48,22,192,40,23,196,53,24,241,247,25,232,244,26,230,328,27,230,324,28,249,411,29,247,402,30,258,424,31,256,415,32,222,437,33,224,425,C
1,222,113,2,227,106,3,228,106,4,230,106,5,227,106,6,229,106,7,231,106,8,240,109,9,239,110,10,226,119,11,226,118,12,251,130,13,247,138,14,213,88,15,213,100,16,187,49,17,192,65,18,184,35,19,192,51,20,187,34,21,191,48,22,187,41,23,192,54,24,237,247,25,231,244,26,226,329,27,230,324,28,241,412,29,240,402,30,249,426,31,249,418,32,210,433,33,210,424,C
1,217,114,2,221,107,3,223,107,4,224,106,5,222,107,6,223,106,7,225,106,8,235,109,9,235,111,10,222,119,11,222,119,12,248,130,13,246,139,14,211,88,15,214,100,16,184,49,17,191,65,18,181,35,19,190,50,20,184,34,21,190,48,22,184,41,23,190,55,24,235,247,25,229,244,26,223,329,27,229,325,28,240,413,29,238,403,30,249,428,31,249,420,32,210,433,33,210,424,C
1,211,119,2,215,110,3,217,110,4,219,109,5,215,110,6,217,110,7,218,109,8,230,109,9,229,111,10,217,122,11,217,122,12,244,130,13,243,139,14,210,88,15,211,100,16,184,48,17,191,64,18,181,35,19,188,48,20,185,33,21,188,46,22,185,39,23,188,50,24,232,247,25,226,244,26,223,329,27,228,325,28,239,413,29,237,404,30,247,428,31,246,421,32,213,433,33,210,424,C
1,207,123,2,211,115,3,212,114,4,214,113,5,211,115,6,212,114,7,214,113,8,226,111,9,225,113,10,214,126,11,214,126,12,243,132,13,240,140,14,207,89,15,205,101,16,183,48,17,189,64,18,180,35,19,188,49,20,184,34,21,186,46,22,183,39,23,186,51,24,232,247,25,224,244,26,224,329,27,228,326,28,240,413,29,237,404,30,249,429,31,248,422,32,212,433,33,212,424,C
1,203,124,2,207,116,3,209,115,4,211,114,5,206,117,6,208,116,7,210,114,8,222,112,9,221,113,10,209,128,11,209,128,12,239,133,13,236,141,14,204,90,15,200,105,16,180,49,17,186,70,18,176,36,19,184,57,20,179,35,21,183,56,22,180,39,23,184,58,24,228,247,25,221,245,26,221,329,27,227,325,28,238,413,29,237,405,30,248,429,31,247,422,32,211,433,33,212,426,C
1,202,124,2,206,116,3,208,115,4,210,114,5,206,116,6,208,116,7,210,114,8,221,112,9,220,113,10,207,127,11,207,128,12,236,135,13,235,143,14,200,90,15,198,105,16,174,50,17,182,70,18,170,38,19,179,56,20,173,37,21,179,56,22,174,41,23,180,58,24,223,247,25,221,245,26,220,330,27,228,325,28,238,414,29,237,407,30,247,430,31,247,424,32,212,435,33,213,428,C
1,199,124,2,205,116,3,207,115,4,209,114,5,203,116,6,205,115,7,207,114,8,219,113,9,215,114,10,205,127,11,204,127,12,234,137,13,223,146,14,195,91,15,184,133,16,171,52,17,165,131,18,166,40,19,162,129,20,170,39,21,165,128,22,170,43,23,166,128,24,221,247,25,210,245,26,220,330,27,224,325,28,237,414,29,237,407,30,245,430,31,246,424,32,212,435,33,213,428,C
1,200,124,2,205,116,3,206,115,4,209,114,5,204,116,6,205,115,7,207,114,8,219,113,9,216,115,10,205,127,11,204,127,12,232,138,13,223,145,14,194,92,15,187,128,16,167,53,17,170,86,18,164,40,19,168,76,20,167,39,21,169,71,22,168,44,23,170,80,24,219,247,25,207,245,26,217,330,27,219,325,28,237,413,29,236,405,30,246,428,31,245,420,32,214,434,33,213,427,C
1,197,122,2,202,114,3,204,113,4,206,112,5,201,115,6,202,114,7,204,114,8,216,113,9,212,115,10,202,124,11,201,126,12,229,138,13,220,145,14,192,92,15,185,118,16,167,53,17,170,73,18,163,40,19,169,59,20,167,39,21,169,56,22,167,44,23,169,62,24,217,247,25,205,245,26,215,330,27,215,326,28,236,413,29,235,405,30,247,426,31,246,419,32,214,433,33,213,426,C
1,195,122,2,200,114,3,202,113,4,204,112,5,198,115,6,200,114,7,201,114,8,214,113,9,210,115,10,200,124,11,199,126,12,227,138,13,217,145,14,191,94,15,181,117,16,168,54,17,169,68,18,165,40,19,169,54,20,167,39,21,168,52,22,168,44,23,169,57,24,214,247,25,201,245,26,211,330,27,209,326,28,234,412,29,232,403,30,244,425,31,242,417,32,211,433,33,207,426,C
1,191,122,2,196,114,3,198,114,4,200,113,5,195,115,6,196,115,7,197,115,8,210,114,9,206,116,10,197,125,11,196,126,12,223,138,13,213,146,14,187,95,15,173,126,16,165,53,17,158,112,18,162,40,19,158,108,20,165,39,21,160,105,22,165,44,23,160,106,24,212,247,25,197,245,26,210,330,27,206,326,28,226,414,29,221,405,30,234,428,31,232,419,32,200,435,33,196,427,C
1,188,123,2,193,115,3,195,115,4,198,114,5,191,116,6,193,116,7,194,116,8,208,116,9,203,118,10,194,126,11,193,127,12,221,139,13,211,147,14,185,95,15,176,124,16,162,53,17,163,93,18,159,40,19,162,104,20,162,39,21,164,94,22,163,44,23,163,94,24,212,248,25,196,247,26,208,331,27,204,327,28,223,414,29,220,405,30,233,428,31,230,420,32,197,436,33,193,427,C
1,186,121,2,191,114,3,193,113,4,196,113,5,189,114,6,190,114,7,191,114,8,206,115,9,200,117,10,192,124,11,191,125,12,219,139,13,207,147,14,183,95,15,168,159,16,159,53,17,144,179,18,155,40,19,137,181,20,158,39,21,138,181,22,159,44,23,142,180,24,208,249,25,190,248,26,206,332,27,202,327,28,222,415,29,219,407,30,231,429,31,230,421,32,198,440,33,195,430,C
1,186,119,2,192,112,3,194,111,4,196,111,5,190,113,6,192,113,7,193,112,8,207,115,9,201,116,10,192,123,11,191,124,12,218,139,13,208,146,14,181,95,15,170,144,16,156,52,17,143,175,18,152,40,19,134,174,20,155,38,21,137,175,22,156,44,23,141,175,24,206,249,25,190,248,26,204,333,27,199,329,28,222,415,29,219,407,30,231,430,31,229,421,32,199,439,33,195,429,C
1,184,118,2,191,111,3,193,110,4,195,110,5,188,112,6,190,112,7,191,112,8,205,114,9,199,115,10,191,122,11,189,123,12,216,139,13,205,145,14,180,94,15,173,110,16,155,49,17,149,70,18,152,35,19,138,60,20,155,34,21,138,59,22,155,39,23,148,60,24,204,249,25,187,248,26,203,333,27,197,329,28,222,415,29,219,406,30,231,429,31,228,420,32,199,439,33,194,429,C
1,183,118,2,189,111,3,191,110,4,193,110,5,187,112,6,188,112,7,189,112,8,203,113,9,198,114,10,189,122,11,187,123,12,213,137,13,205,142,14,179,92,15,172,145,16,154,44,17,143,174,18,151,30,19,133,173,20,154,28,21,134,173,22,155,33,23,140,173,24,202,249,25,187,247,26,200,333,27,192,328,28,222,414,29,218,402,30,231,428,31,228,416,32,200,439,33,195,426,C
1,182,118,2,187,111,3,189,110,4,191,110,5,186,112,6,187,112,7,188,112,8,200,112,9,197,114,10,188,122,11,186,123,12,211,136,13,205,141,14,177,91,15,173,125,16,152,42,17,148,147,18,149,28,19,141,145,20,152,26,21,141,145,22,153,31,23,146,145,24,199,249,25,187,247,26,198,333,27,189,328,28,218,414,29,213,402,30,229,428,31,223,416,32,196,439,33,188,426,C
1,177,118,2,181,111,3,184,110,4,185,110,5,180,112,6,181,112,7,183,111,8,195,112,9,192,112,10,183,122,11,182,123,12,207,136,13,203,140,14,174,90,15,171,118,16,148,43,17,149,140,18,145,29,19,144,138,20,149,28,21,145,138,22,149,33,23,148,138,24,197,249,25,186,247,26,197,333,27,188,327,28,215,414,29,210,402,30,226,428,31,220,416,32,194,438,33,185,424,C
1,175,118,2,179,111,3,180,110,4,183,110,5,179,112,6,180,111,7,181,111,8,192,112,9,190,112,10,181,123,11,180,123,12,204,136,13,204,140,14,169,90,15,172,118,16,144,47,17,150,129,18,140,32,19,145,127,20,144,31,21,146,126,22,145,37,23,149,126,24,194,248,25,186,247,26,196,333,27,190,327,28,213,414,29,210,403,30,224,428,31,219,417,32,191,436,33,185,423,C
1,172,122,2,175,114,3,176,114,4,178,114,5,174,115,6,175,114,7,177,114,8,189,114,9,186,114,10,177,127,11,176,127,12,202,136,13,201,141,14,167,91,15,171,152,16,140,48,17,143,179,18,136,34,19,133,177,20,141,33,21,136,177,22,141,38,23,140,178,24,195,249,25,187,248,26,196,333,27,192,327,28,213,414,29,211,403,30,224,428,31,221,417,32,189,434,33,186,423,C
1,172,123,2,175,115,3,177,115,4,178,114,5,174,115,6,175,115,7,177,114,8,189,115,9,186,115,10,178,128,11,177,128,12,203,137,13,201,142,14,167,92,15,169,162,16,139,51,17,140,190,18,135,38,19,128,187,20,138,37,21,131,186,22,138,42,23,136,187,24,196,249,25,188,248,26,197,333,27,192,327,28,213,414,29,211,403,30,224,428,31,221,417,32,190,434,33,186,423,C
1,173,127,2,176,119,3,178,118,4,180,118,5,175,119,6,177,119,7,178,118,8,190,118,9,187,118,10,179,131,11,178,131,12,203,138,13,200,145,14,167,93,15,169,151,16,140,54,17,142,168,18,136,42,19,131,174,20,140,40,21,136,167,22,140,45,23,139,168,24,196,250,25,187,249,26,198,333,27,192,328,28,213,413,29,211,403,30,223,428,31,221,418,32,190,434,33,187,423,C
1,173,127,2,177,119,3,179,118,4,180,118,5,176,119,6,178,119,7,179,118,8,191,118,9,187,118,10,179,131,11,179,131,12,204,140,13,200,147,14,167,94,15,167,161,16,139,54,17,139,181,18,135,42,19,130,186,20,138,40,21,131,184,22,139,45,23,135,185,24,195,251,25,186,251,26,193,334,27,187,328,28,212,413,29,208,403,30,222,428,31,220,418,32,184,434,33,181,423,C
1,173,129,2,176,121,3,177,120,4,179,119,5,175,121,6,177,120,7,178,120,8,189,119,9,187,120,10,179,132,11,178,133,12,203,141,13,200,149,14,166,94,15,168,158,16,137,54,17,146,152,18,133,42,19,144,152,20,137,41,21,146,150,22,137,45,23,146,150,24,195,253,25,187,252,26,187,333,27,186,328,28,205,414,29,202,404,30,215,429,31,213,421,32,170,434,33,171,424,C
1,170,128,2,172,120,3,174,119,4,175,119,5,172,120,6,173,120,7,174,119,8,186,119,9,183,119,10,176,132,11,174,132,12,200,141,13,199,149,14,163,96,15,167,167,16,135,54,17,138,183,18,131,42,19,129,182,20,134,40,21,132,180,22,134,46,23,135,181,24,193,254,25,187,253,26,187,333,27,185,329,28,201,415,29,199,408,30,210,431,31,212,423,32,166,438,33,168,427,C
1,166,128,2,169,120,3,170,119,4,172,119,5,168,120,6,169,120,7,170,119,8,182,119,9,180,119,10,172,132,11,171,132,12,198,141,13,197,149,14,162,96,15,168,132,16,133,54,17,153,138,18,128,41,19,152,134,20,132,40,21,159,119,22,132,45,23,160,119,24,189,254,25,185,254,26,184,334,27,184,329,28,199,417,29,196,409,30,210,433,31,208,425,32,165,440,33,164,428,C
1,166,128,2,169,120,3,170,119,4,172,118,5,168,120,6,169,119,7,170,119,8,181,119,9,179,119,10,172,131,11,171,131,12,193,141,13,195,148,14,160,95,15,168,125,16,129,47,17,157,130,18,124,34,19,157,128,20,129,32,21,158,132,22,129,38,23,158,132,24,186,254,25,185,254,26,179,334,27,181,330,28,198,417,29,195,409,30,209,432,31,207,425,32,165,439,33,165,428,C
1,162,127,2,165,119,3,166,119,4,167,118,5,164,120,6,165,120,7,165,119,8,176,119,9,174,119,10,168,131,11,167,131,12,190,139,13,189,148,14,158,92,15,163,161,16,126,42,17,143,187,18,121,27,19,134,186,20,124,25,21,134,185,22,125,32,23,139,187,24,188,254,25,182,254,26,179,335,27,171,329,28,193,417,29,187,408,30,202,432,31,198,422,32,161,441,33,156,425,C
1,158,127,2,160,119,3,162,118,4,163,117,5,159,120,6,159,119,7,161,119,8,172,117,9,170,119,10,165,130,11,163,131,12,192,138,13,185,147,14,157,90,15,164,174,16,123,40,17,140,193,18,117,26,19,133,196,20,119,24,21,132,194,22,121,30,23,136,193,24,186,254,25,175,253,26,172,334,27,164,328,28,185,417,29,176,404,30,193,431,31,184,415,32,148,436,33,142,416,C
1,154,126,2,157,118,3,159,117,4,160,117,5,156,119,6,157,118,7,158,118,8,169,116,9,167,118,10,161,129,11,160,130,12,189,135,13,181,145,14,153,90,15,161,173,16,121,40,17,138,192,18,116,26,19,128,197,20,119,24,21,128,195,22,120,30,23,133,193,24,186,250,25,172,248,26,175,334,27,160,328,28,184,417,29,169,403,30,191,431,31,178,414,32,150,436,33,142,417,C
1,151,125,2,154,118,3,156,117,4,158,116,5,153,118,6,154,118,7,156,118,8,167,116,9,165,118,10,158,128,11,156,129,12,183,135,13,176,145,14,148,90,15,153,167,16,118,40,17,133,184,18,114,26,19,125,188,20,116,23,21,125,188,22,117,30,23,129,187,24,177,249,25,163,247,26,169,334,27,157,327,28,182,417,29,162,402,30,188,431,31,170,412,32,146,436,33,136,417,C
1,150,124,2,153,116,3,155,115,4,156,114,5,152,117,6,152,117,7,153,116,8,165,114,9,162,118,10,156,126,11,155,127,12,181,134,13,174,145,14,147,90,15,155,172,16,116,40,17,132,189,18,112,26,19,125,193,20,114,23,21,125,192,22,115,29,23,128,190,24,173,250,25,161,247,26,167,334,27,157,327,28,180,417,29,167,402,30,190,431,31,178,412,32,145,435,33,137,415,C
