1,321,139,2,325,135,3,327,135,4,329,135,5,318,135,6,315,135,7,313,135,8,332,137,9,309,136,10,325,146,11,317,146,12,348,165,13,294,162,14,359,120,15,280,112,16,353,71,17,284,60,18,351,58,19,282,45,20,351,55,21,284,43,22,349,61,23,286,48,24,337,274,25,300,274,26,333,348,27,297,347,28,334,421,29,301,422,30,332,431,31,305,431,32,337,448,33,297,448,C
1,321,139,2,325,134,3,328,134,4,330,134,5,319,135,6,316,135,7,313,135,8,333,137,9,310,136,10,326,146,11,318,146,12,349,164,13,296,160,14,360,116,15,279,112,16,353,68,17,284,60,18,352,54,19,281,45,20,351,51,21,284,43,22,349,58,23,286,48,24,340,272,25,302,272,26,333,346,27,298,345,28,334,421,29,302,422,30,333,431,31,306,431,32,337,448,33,297,448,C
1,321,139,2,326,134,3,328,134,4,330,134,5,319,135,6,316,135,7,313,135,8,334,136,9,310,136,10,326,145,11,318,146,12,350,163,13,297,159,14,359,114,15,278,112,16,353,65,17,279,58,18,352,49,19,274,42,20,351,47,21,276,39,22,349,54,23,279,46,24,341,271,25,303,271,26,333,346,27,299,344,28,335,421,29,303,421,30,333,431,31,306,431,32,337,448,33,298,446,C
1,320,139,2,324,134,3,327,134,4,329,134,5,317,135,6,315,135,7,313,135,8,334,136,9,310,136,10,325,145,11,317,146,12,350,163,13,296,159,14,355,114,15,276,113,16,351,64,17,273,58,18,351,50,19,270,43,20,349,47,21,271,39,22,347,53,23,273,46,24,341,271,25,303,271,26,333,346,27,299,344,28,334,421,29,303,418,30,333,431,31,306,427,32,336,448,33,298,442,C
1,318,139,2,322,134,3,324,134,4,326,134,5,315,135,6,312,135,7,310,135,8,329,136,9,307,136,10,323,145,11,314,146,12,345,163,13,295,159,14,347,111,15,272,113,16,342,64,17,269,58,18,341,51,19,265,42,20,342,47,21,267,40,22,340,54,23,269,47,24,338,270,25,301,269,26,332,342,27,299,341,28,334,417,29,303,416,30,333,428,31,306,426,32,336,447,33,299,441,C
1,314,140,2,318,134,3,320,134,4,322,134,5,311,135,6,309,136,7,306,136,8,325,137,9,304,138,10,319,145,11,310,147,12,341,164,13,294,162,14,341,111,15,271,114,16,334,66,17,268,58,18,333,53,19,266,42,20,332,50,21,267,40,22,331,55,23,269,47,24,334,270,25,297,269,26,332,342,27,298,341,28,334,417,29,303,416,30,333,427,31,306,426,32,336,446,33,299,441,C
1,307,142,2,311,137,3,314,136,4,316,136,5,306,138,6,304,138,7,302,138,8,320,138,9,301,139,10,311,147,11,303,148,12,336,165,13,290,162,14,330,111,15,267,114,16,323,68,17,266,59,18,322,57,19,265,42,20,320,55,21,265,40,22,318,58,23,267,47,24,326,270,25,293,268,26,327,340,27,297,339,28,331,416,29,303,413,30,332,426,31,307,423,32,334,446,33,299,439,C
1,298,143,2,303,137,3,305,137,4,307,136,5,297,138,6,295,138,7,292,138,8,311,138,9,292,139,10,303,148,11,295,149,12,331,165,13,286,162,14,318,112,15,264,116,16,306,69,17,264,61,18,304,58,19,261,47,20,302,56,21,265,45,22,300,59,23,266,50,24,322,269,25,290,267,26,323,341,27,296,339,28,329,416,29,305,412,30,331,426,31,310,422,32,332,446,33,300,437,C
1,292,143,2,296,137,3,297,137,4,299,137,5,290,138,6,288,138,7,286,138,8,304,138,9,286,139,10,297,148,11,289,149,12,327,165,13,284,164,14,309,112,15,258,118,16,293,68,17,260,61,18,292,58,19,259,48,20,289,56,21,261,47,22,288,59,23,262,50,24,319,269,25,288,267,26,321,341,27,295,339,28,329,416,29,306,413,30,331,426,31,311,423,32,332,445,33,302,438,C
1,288,143,2,291,137,3,293,137,4,295,136,5,285,138,6,283,138,7,281,138,8,300,137,9,282,139,10,294,148,11,286,149,12,323,164,13,278,164,14,301,111,15,257,119,16,282,68,17,255,65,18,278,55,19,255,52,20,276,53,21,259,50,22,278,59,23,260,53,24,315,268,25,284,267,26,319,339,27,292,339,28,328,414,29,306,412,30,330,425,31,311,423,32,331,442,33,303,436,C
1,272,142,2,275,135,3,277,135,4,280,134,5,270,136,6,269,136,7,268,136,8,286,134,9,270,138,10,278,146,11,273,148,12,309,155,13,274,159,14,284,97,15,251,122,16,269,54,17,245,69,18,265,43,19,245,54,20,267,43,21,247,53,22,266,50,23,252,54,24,306,264,25,280,264,26,301,339,27,292,339,28,317,414,29,312,412,30,322,425,31,319,423,32,311,440,33,309,436,C
1,265,142,2,269,135,3,271,135,4,274,134,5,265,136,6,264,136,7,264,136,8,282,134,9,268,138,10,272,146,11,268,148,12,308,155,13,274,159,14,278,99,15,246,127,16,261,56,17,237,80,18,258,41,19,234,70,20,260,41,21,237,64,22,259,49,23,238,69,24,305,263,25,280,263,26,288,339,27,286,339,28,299,412,29,308,412,30,303,424,31,316,423,32,289,440,33,303,436,C
1,264,142,2,268,135,3,269,135,4,271,134,5,263,136,6,263,136,7,263,137,8,280,134,9,269,138,10,270,145,11,267,148,12,307,156,13,274,160,14,274,101,15,245,130,16,255,58,17,233,82,18,250,42,19,231,69,20,251,44,21,232,67,22,252,50,23,234,70,24,307,262,25,280,262,26,287,339,27,280,339,28,294,412,29,296,411,30,300,424,31,305,422,32,275,440,33,283,435,C
1,261,137,2,265,131,3,266,131,4,268,130,5,260,131,6,260,133,7,259,133,8,276,131,9,264,134,10,268,140,11,265,143,12,301,150,13,270,159,14,280,106,15,248,132,16,249,64,17,232,82,18,243,52,19,229,71,20,243,53,21,230,67,22,246,55,23,231,72,24,302,257,25,276,256,26,286,330,27,281,339,28,287,412,29,292,411,30,291,423,31,297,422,32,277,437,33,285,435,C
1,258,138,2,263,131,3,264,131,4,266,131,5,258,132,6,258,132,7,258,133,8,274,132,9,264,134,10,265,141,11,261,143,12,296,151,13,271,157,14,270,110,15,248,132,16,242,67,17,230,80,18,236,58,19,227,69,20,237,58,21,230,64,22,238,60,23,231,70,24,295,256,25,272,255,26,282,329,27,278,340,28,287,405,29,290,409,30,293,415,31,295,420,32,273,434,33,281,433,C
1,257,138,2,264,131,3,265,131,4,267,131,5,259,131,6,260,132,7,260,132,8,278,132,9,268,133,10,266,141,11,261,143,12,292,151,13,272,157,14,265,110,15,246,131,16,238,59,17,229,79,18,236,48,19,225,68,20,240,45,21,229,66,22,239,51,23,230,68,24,289,257,25,275,256,26,274,330,27,275,341,28,287,407,29,289,409,30,295,417,31,296,414,32,272,436,33,280,432,C
1,253,138,2,257,131,3,261,131,4,262,131,5,256,132,6,257,132,7,257,132,8,273,132,9,266,133,10,261,141,11,257,143,12,283,151,13,272,157,14,245,107,15,240,128,16,218,59,17,219,78,18,209,48,19,213,68,20,215,45,21,213,64,22,216,51,23,215,68,24,283,257,25,274,256,26,269,336,27,270,340,28,285,414,29,283,409,30,289,426,31,289,416,32,271,442,33,274,433,C
1,249,138,2,252,131,3,253,131,4,257,131,5,252,132,6,253,132,7,254,132,8,268,132,9,263,133,10,257,141,11,254,143,12,279,151,13,272,157,14,238,108,15,236,128,16,210,64,17,212,80,18,201,54,19,207,68,20,205,52,21,206,64,22,207,56,23,207,68,24,280,257,25,272,257,26,267,344,27,266,341,28,277,420,29,275,411,30,286,432,31,284,420,32,259,443,33,261,432,C
1,242,139,2,246,132,3,247,132,4,249,131,5,246,132,6,247,132,7,248,133,8,260,133,9,255,134,10,248,142,11,248,143,12,272,151,13,265,158,14,236,107,15,232,127,16,205,67,17,203,80,18,196,59,19,198,69,20,200,58,21,197,65,22,201,60,23,198,68,24,272,258,25,261,257,26,262,344,27,262,341,28,276,422,29,273,412,30,284,434,31,282,422,32,253,444,33,256,432,C
1,236,140,2,240,133,3,241,133,4,243,133,5,240,134,6,241,134,7,242,134,8,252,134,9,249,135,10,242,144,11,242,144,12,266,152,13,261,159,14,232,106,15,229,128,16,202,69,17,203,81,18,194,61,19,199,69,20,198,59,21,197,65,22,199,63,23,198,70,24,261,258,25,253,258,26,260,347,27,259,341,28,275,423,29,272,413,30,283,437,31,279,424,32,254,446,33,256,433,C
1,233,141,2,237,135,3,238,134,4,240,134,5,236,135,6,237,135,7,238,135,8,247,135,9,246,137,10,237,146,11,237,145,12,261,155,13,257,163,14,227,107,15,224,128,16,198,70,17,199,82,18,193,62,19,196,70,20,195,60,21,194,67,22,196,64,23,196,72,24,255,261,25,249,260,26,256,349,27,258,342,28,271,424,29,273,414,30,279,436,31,282,425,32,253,446,33,260,433,C
1,231,142,2,234,136,3,237,135,4,238,135,5,233,136,6,234,136,7,235,136,8,245,137,9,242,137,10,234,146,11,234,146,12,254,160,13,250,166,14,223,112,15,218,128,16,197,76,17,196,86,18,191,66,19,192,73,20,193,64,21,191,71,22,196,70,23,193,77,24,250,268,25,244,266,26,249,352,27,251,343,28,269,422,29,270,412,30,277,433,31,279,424,32,255,445,33,263,433,C
1,223,142,2,226,136,3,227,136,4,228,135,5,225,136,6,225,136,7,226,136,8,236,137,9,233,138,10,226,147,11,226,147,12,250,160,13,242,166,14,217,114,15,209,131,16,188,78,17,188,92,18,184,69,19,184,77,20,186,67,21,184,76,22,187,73,23,185,80,24,246,268,25,239,266,26,235,347,27,241,338,28,261,415,29,261,406,30,270,425,31,269,416,32,247,441,33,253,429,C
1,210,148,2,214,140,3,215,140,4,215,139,5,215,141,6,217,140,7,218,140,8,224,139,9,223,140,10,216,151,11,218,151,12,243,162,13,238,167,14,209,121,15,204,136,16,186,81,17,188,95,18,180,69,19,184,81,20,184,69,21,183,81,22,185,75,23,184,85,24,241,270,25,239,269,26,226,347,27,234,339,28,246,416,29,248,407,30,257,425,31,256,417,32,226,441,33,233,430,C
1,202,148,2,206,141,3,208,140,4,210,140,5,206,142,6,207,141,7,208,141,8,220,139,9,216,141,10,210,151,11,209,152,12,237,162,13,228,169,14,203,123,15,194,138,16,178,80,17,178,95,18,172,69,19,174,80,20,174,69,21,172,80,22,176,73,23,173,83,24,238,272,25,231,271,26,231,350,27,224,345,28,237,416,29,224,408,30,246,425,31,234,418,32,218,440,33,207,433,C
1,201,148,2,204,142,3,205,141,4,206,140,5,204,142,6,206,142,7,206,141,8,216,140,9,214,141,10,206,152,11,207,152,12,228,163,13,225,169,14,195,123,15,192,138,16,172,79,17,176,96,18,166,70,19,173,80,20,170,69,21,172,80,22,171,74,23,171,83,24,231,272,25,225,270,26,222,351,27,226,347,28,219,416,29,230,409,30,229,426,31,239,419,32,197,440,33,219,432,C
1,190,148,2,195,142,3,196,141,4,197,140,5,196,142,6,197,142,7,198,141,8,206,141,9,206,142,10,196,152,11,198,152,12,219,163,13,218,169,14,185,124,15,185,140,16,165,79,17,173,97,18,162,70,19,169,83,20,164,70,21,168,81,22,166,73,23,168,83,24,216,271,25,212,270,26,204,345,27,219,338,28,214,416,29,237,395,30,226,425,31,246,402,32,189,440,33,227,413,C
1,183,147,2,187,141,3,188,140,4,189,140,5,186,141,6,187,141,7,187,140,8,199,139,9,195,140,10,188,150,11,188,150,12,210,161,13,208,165,14,180,121,15,180,139,16,163,75,17,165,90,18,157,69,19,162,81,20,161,69,21,163,77,22,161,71,23,161,81,24,207,266,25,205,264,26,195,340,27,201,334,28,212,415,29,219,398,30,221,422,31,228,406,32,192,439,33,203,418,C
1,182,146,2,185,140,3,186,140,4,188,139,5,184,140,6,185,139,7,185,139,8,194,139,9,192,140,10,185,149,11,185,149,12,206,160,13,201,164,14,175,121,15,175,135,16,157,75,17,156,90,18,151,69,19,154,79,20,156,68,21,153,77,22,156,71,23,153,80,24,203,263,25,199,262,26,192,336,27,197,329,28,211,412,29,213,399,30,218,420,31,222,408,32,191,438,33,197,418,C
1,178,145,2,181,138,3,182,138,4,183,138,5,181,138,6,181,138,7,182,138,8,188,138,9,188,139,10,182,148,11,181,148,12,200,159,13,199,163,14,171,123,15,172,135,16,152,76,17,152,90,18,146,70,19,149,78,20,148,68,21,148,77,22,151,71,23,149,80,24,198,264,25,197,262,26,185,337,27,187,331,28,198,413,29,197,403,30,209,422,31,209,418,32,177,438,33,176,419,C
1,170,145,2,176,139,3,176,140,4,177,139,5,173,139,6,173,139,7,173,139,8,181,140,9,180,140,10,175,149,11,172,149,12,188,155,13,189,160,14,158,121,15,163,132,16,139,76,17,145,91,18,135,70,19,141,77,20,137,68,21,140,75,22,137,71,23,140,77,24,188,253,25,187,256,26,181,337,27,177,331,28,193,413,29,168,404,30,200,424,31,178,418,32,169,437,33,150,421,C
1,168,145,2,171,137,3,171,137,4,175,137,5,170,137,6,171,137,7,172,139,8,178,137,9,178,140,10,170,148,11,170,147,12,184,154,13,182,157,14,156,123,15,158,133,16,131,77,17,136,90,18,122,70,19,133,76,20,128,68,21,132,75,22,129,71,23,132,77,24,183,253,25,179,254,26,178,337,27,170,332,28,194,414,29,158,405,30,202,427,31,169,419,32,177,437,33,142,421,C
1,153,145,2,156,137,3,157,137,4,158,137,5,156,139,6,156,139,7,157,140,8,165,137,9,163,141,10,156,148,11,156,148,12,174,155,13,171,158,14,147,123,15,142,133,16,125,80,17,123,89,18,116,71,19,119,76,20,118,70,21,118,75,22,121,72,23,119,77,24,175,255,25,168,256,26,175,341,27,166,335,28,196,415,29,160,405,30,202,427,31,172,418,32,173,437,33,136,423,C
1,137,142,2,143,135,3,144,135,4,145,135,5,140,137,6,141,137,7,141,137,8,154,136,9,148,139,10,144,145,11,141,146,12,169,155,13,153,160,14,140,124,15,133,164,16,118,82,17,123,144,18,113,73,19,122,140,20,113,70,21,122,137,22,114,74,23,123,138,24,165,260,25,153,261,26,166,342,27,156,338,28,195,415,29,157,406,30,202,427,31,168,418,32,173,438,33,133,427,C
1,131,142,2,134,135,3,135,135,4,137,135,5,134,138,6,135,138,7,136,138,8,145,136,9,141,139,10,136,145,11,135,146,12,163,156,13,155,162,14,138,134,15,129,155,16,116,86,17,116,122,18,109,76,19,108,113,20,111,72,21,107,116,22,112,77,23,109,119,24,157,263,25,151,265,26,153,343,27,151,339,28,178,414,29,170,406,30,188,425,31,182,417,32,151,436,33,146,428,C
1,122,142,2,127,135,3,128,135,4,130,135,5,124,138,6,126,138,7,127,138,8,140,135,9,133,139,10,130,145,11,128,146,12,155,156,13,144,163,14,126,125,15,116,136,16,106,86,17,101,99,18,100,76,19,99,88,20,102,71,21,98,90,22,105,76,23,98,92,24,153,264,25,142,265,26,141,344,27,138,340,28,169,411,29,163,404,30,186,419,31,177,415,32,147,435,33,144,428,C
1,121,142,2,124,135,3,126,135,4,129,134,5,122,138,6,123,138,7,123,138,8,136,135,9,126,138,10,128,145,11,124,146,12,153,156,13,132,162,14,124,127,15,106,131,16,100,86,17,94,93,18,94,77,19,92,82,20,96,74,21,93,82,22,99,79,23,93,85,24,152,265,25,135,265,26,138,344,27,132,342,28,145,412,29,140,407,30,151,423,31,145,419,32,128,436,33,125,431,C
1,115,146,2,119,140,3,121,138,4,123,137,5,117,142,6,118,141,7,119,141,8,132,137,9,127,140,10,122,150,11,119,150,12,147,160,13,132,164,14,116,127,15,106,132,16,94,85,17,92,90,18,89,76,19,91,79,20,94,72,21,92,76,22,94,78,23,91,82,24,147,267,25,135,268,26,137,346,27,131,345,28,138,414,29,135,412,30,143,427,31,140,424,32,119,438,33,119,434,C
1,115,146,2,118,140,3,120,138,4,123,137,5,116,141,6,117,141,7,116,141,8,133,137,9,124,140,10,121,149,11,119,150,12,150,160,13,130,164,14,117,127,15,104,132,16,94,84,17,88,90,18,89,73,19,86,79,20,93,72,21,88,76,22,93,77,23,88,81,24,147,267,25,129,268,26,134,346,27,126,344,28,138,414,29,132,411,30,144,427,31,138,423,32,122,439,33,119,435,C
1,110,145,2,115,139,3,117,138,4,120,137,5,111,140,6,112,140,7,112,140,8,130,137,9,118,140,10,118,149,11,114,150,12,150,160,13,121,165,14,117,127,15,91,140,16,90,84,17,82,100,18,88,73,19,83,85,20,89,72,21,84,83,22,89,77,23,85,86,24,144,269,25,122,268,26,133,349,27,117,345,28,139,419,29,128,412,30,142,431,31,133,423,32,124,441,33,115,436,C
1,109,148,2,112,140,3,115,138,4,117,137,5,107,141,6,107,142,7,107,142,8,128,137,9,114,141,10,118,151,11,113,153,12,151,160,13,121,167,14,120,127,15,89,140,16,93,84,17,85,95,18,88,73,19,83,82,20,90,72,21,84,80,22,90,77,23,85,83,24,139,271,25,111,268,26,131,349,27,103,346,28,133,419,29,116,414,30,136,430,31,119,424,32,123,441,33,104,437,C
1,109,148,2,113,140,3,116,138,4,118,138,5,109,141,6,109,141,7,108,142,8,127,139,9,115,142,10,115,151,11,110,153,12,148,162,13,112,169,14,121,123,15,80,157,16,94,80,17,64,157,18,87,70,19,58,154,20,89,70,21,61,154,22,91,73,23,65,155,24,135,271,25,107,268,26,133,349,27,105,345,28,135,419,29,112,413,30,138,430,31,120,424,32,123,441,33,106,436,C
1,110,148,2,113,141,3,115,140,4,118,139,5,108,143,6,106,144,7,105,144,8,124,140,9,106,145,10,116,152,11,109,154,12,146,167,13,94,172,14,133,123,15,75,143,16,115,79,17,73,94,18,105,70,19,74,82,20,103,68,21,76,81,22,104,70,23,78,86,24,131,271,25,97,268,26,129,346,27,100,345,28,133,419,29,110,413,30,137,429,31,120,424,32,127,441,33,107,437,C
1,112,149,2,116,142,3,118,142,4,120,141,5,110,144,6,109,145,7,107,145,8,125,143,9,105,147,10,117,154,11,110,155,12,144,169,13,90,173,14,145,124,15,70,137,16,135,79,17,75,85,18,129,70,19,78,72,20,126,67,21,81,69,22,125,70,23,82,75,24,130,271,25,93,268,26,128,345,27,97,344,28,132,419,29,106,414,30,134,429,31,116,425,32,128,441,33,101,437,C
1,115,149,2,119,143,3,121,143,4,123,143,5,113,144,6,111,145,7,109,145,8,127,144,9,106,146,10,119,155,11,111,156,12,144,169,13,85,173,14,157,128,15,67,132,16,158,80,17,80,83,18,157,70,19,81,69,20,156,67,21,82,67,22,154,70,23,84,72,24,129,271,25,91,268,26,129,345,27,94,344,28,130,415,29,101,413,30,130,425,31,104,422,32,131,438,33,99,437,C
1,122,150,2,124,143,3,126,144,4,127,144,5,117,144,6,113,144,7,111,145,8,129,145,9,110,146,10,120,156,11,113,156,12,144,171,13,87,172,14,166,128,15,75,122,16,169,80,17,94,78,18,170,68,19,99,67,20,169,66,21,101,64,22,167,70,23,101,68,24,130,271,25,91,269,26,131,344,27,92,343,28,132,411,29,101,412,30,130,420,31,104,421,32,131,434,33,100,435,C
1,130,150,2,133,144,3,135,144,4,136,144,5,125,144,6,121,144,7,117,144,8,132,145,9,113,145,10,130,157,11,121,156,12,146,172,13,91,172,14,178,133,15,81,125,16,180,81,17,112,80,18,179,69,19,117,70,20,176,67,21,120,67,22,174,72,23,121,71,24,132,272,25,93,271,26,134,342,27,93,343,28,135,410,29,99,411,30,134,418,31,103,418,32,143,433,33,96,435,C
1,142,150,2,145,144,3,146,145,4,147,145,5,139,144,6,136,144,7,133,144,8,144,146,9,124,145,10,142,157,11,135,156,12,152,173,13,97,168,14,186,140,15,103,126,16,190,92,17,135,83,18,189,80,19,145,71,20,186,77,21,147,69,22,184,82,23,146,73,24,133,273,25,98,271,26,136,343,27,98,343,28,136,408,29,98,411,30,137,416,31,101,418,32,144,431,33,97,435,C
1,153,150,2,155,145,3,156,145,4,157,145,5,150,144,6,148,144,7,145,144,8,156,147,9,138,145,10,153,157,11,148,156,12,162,175,13,110,168,14,193,146,15,129,127,16,204,105,17,157,84,18,204,94,19,168,73,20,203,90,21,168,70,22,202,94,23,167,75,24,147,276,25,111,274,26,144,344,27,102,345,28,138,409,29,101,409,30,137,417,31,102,417,32,149,432,33,100,433,C
1,172,148,2,174,143,3,174,144,4,175,144,5,169,142,6,167,142,7,164,142,8,173,146,9,158,142,10,171,156,11,166,153,12,178,173,13,129,161,14,208,148,15,153,127,16,227,109,17,178,83,18,227,99,19,183,72,20,227,96,21,183,71,22,225,99,23,183,75,24,165,275,25,131,272,26,156,343,27,116,344,28,142,408,29,102,408,30,138,416,31,103,417,32,152,431,33,97,432,C
1,179,147,2,182,142,3,183,143,4,184,143,5,177,142,6,175,141,7,173,141,8,183,146,9,167,141,10,181,155,11,175,152,12,184,173,13,139,161,14,214,154,15,165,129,16,234,111,17,190,84,18,235,99,19,195,73,20,234,96,21,195,71,22,232,100,23,195,76,24,174,274,25,144,272,26,160,343,27,135,346,28,143,408,29,113,410,30,138,418,31,105,418,32,150,431,33,121,433,C
1,198,146,2,201,141,3,204,142,4,205,143,5,196,140,6,194,140,7,192,139,8,201,146,9,185,140,10,197,152,11,191,150,12,199,172,13,156,160,14,222,154,15,184,129,16,241,114,17,208,87,18,241,100,19,213,74,20,239,98,21,213,74,22,238,101,23,213,80,24,182,274,25,159,272,26,170,343,27,165,346,28,154,408,29,154,417,30,145,421,31,146,431,32,169,431,33,171,440,C
1,212,146,2,212,141,3,214,142,4,215,142,5,209,140,6,207,140,7,204,139,8,210,146,9,198,140,10,210,152,11,206,150,12,200,171,13,175,161,14,228,153,15,206,129,16,247,112,17,232,90,18,249,101,19,236,79,20,249,100,21,237,80,22,248,103,23,236,83,24,187,274,25,175,273,26,174,346,27,193,347,28,154,409,29,203,429,30,145,421,31,197,443,32,177,425,33,238,443,C
1,219,146,2,219,141,3,219,142,4,219,142,5,214,140,6,212,140,7,211,139,8,217,146,9,204,140,10,217,152,11,213,150,12,211,171,13,191,161,14,241,151,15,229,132,16,258,109,17,248,95,18,259,98,19,254,86,20,259,96,21,251,84,22,258,101,23,251,90,24,201,273,25,192,273,26,184,346,27,206,347,28,155,409,29,211,427,30,147,421,31,204,441,32,169,426,33,243,447,C
1,234,146,2,233,141,3,233,141,4,235,142,5,230,140,6,229,140,7,227,139,8,229,145,9,219,140,10,232,151,11,230,150,12,225,169,13,204,161,14,253,149,15,246,132,16,273,105,17,265,94,18,274,95,19,269,82,20,272,92,21,267,82,22,273,99,23,266,89,24,219,273,25,208,273,26,205,345,27,217,347,28,170,407,29,209,426,30,161,418,31,201,438,32,187,424,33,238,447,C
1,245,143,2,244,140,3,244,141,4,245,141,5,241,138,6,240,138,7,235,137,8,244,144,9,232,139,10,244,150,11,238,149,12,237,167,13,217,162,14,265,149,15,256,133,16,282,105,17,277,95,18,284,95,19,284,83,20,285,91,21,280,82,22,284,96,23,279,89,24,235,275,25,220,274,26,234,346,27,225,353,28,210,410,29,212,429,30,202,423,31,206,441,32,233,432,33,239,449,C
1,260,141,2,260,136,3,259,137,4,259,137,5,258,134,6,257,134,7,256,134,8,257,142,9,250,136,10,258,148,11,257,145,12,245,167,13,234,159,14,273,148,15,272,133,16,297,105,17,301,92,18,299,94,19,308,82,20,300,90,21,304,81,22,299,95,23,302,86,24,244,275,25,238,274,26,245,348,27,240,353,28,234,414,29,227,429,30,225,430,31,220,442,32,252,433,33,245,447,C
1,281,142,2,281,137,3,281,137,4,281,138,5,279,135,6,278,134,7,277,134,8,275,142,9,269,136,10,278,149,11,277,146,12,266,167,13,251,159,14,291,155,15,293,132,16,313,124,17,322,90,18,315,122,19,329,80,20,316,109,21,326,80,22,314,117,23,325,84,24,261,273,25,250,272,26,274,342,27,245,352,28,290,415,29,221,429,30,285,429,31,215,441,32,322,429,33,236,448,C
1,297,145,2,297,139,3,297,140,4,297,140,5,295,137,6,294,136,7,290,136,8,292,142,9,283,138,10,294,149,11,290,147,12,279,170,13,265,161,14,303,201,15,307,131,16,319,205,17,332,89,18,322,208,19,336,77,20,320,203,21,335,77,22,319,202,23,334,82,24,277,272,25,264,271,26,285,340,27,258,348,28,314,416,29,222,428,30,310,429,31,213,440,32,338,431,33,238,450,C
1,325,147,2,324,142,3,324,141,4,324,142,5,322,139,6,320,139,7,317,138,8,318,143,9,308,140,10,320,153,11,316,151,12,302,171,13,288,162,14,322,201,15,328,127,16,329,217,17,347,87,18,329,223,19,352,75,20,326,220,21,350,73,22,327,217,23,348,79,24,304,272,25,292,271,26,309,340,27,286,345,28,319,418,29,236,421,30,312,432,31,226,432,32,340,435,33,243,448,C
